ID_Date,time,day,month,year,hour,minutes
Date_1083,2020-11-19 22:15:36.847,19,11,2020,22,15
Date_1084,2020-11-19 15:49:16.663,19,11,2020,15,49
Date_1085,2020-11-18 08:26:46.341,18,11,2020,8,26
Date_1086,2020-11-18 06:03:04.628,18,11,2020,6,3
Date_1087,2020-11-18 05:31:39.250,18,11,2020,5,31
Date_1088,2020-11-17 16:17:08.950,17,11,2020,16,17
Date_1089,2020-11-17 15:46:21.591,17,11,2020,15,46
Date_1090,2020-11-16 20:18:34.172,16,11,2020,20,18
Date_1091,2020-11-16 16:41:20.268,16,11,2020,16,41
Date_1092,2020-11-16 14:22:46.835,16,11,2020,14,22
Date_1093,2020-11-16 05:34:45.447,16,11,2020,5,34
Date_1094,2020-11-15 23:19:02.596,15,11,2020,23,19
Date_1095,2020-11-15 21:54:52.192,15,11,2020,21,54
Date_1096,2020-11-15 12:33:15.076,15,11,2020,12,33
Date_1097,2020-11-15 12:18:06.421,15,11,2020,12,18
Date_1098,2020-11-15 10:05:09.381,15,11,2020,10,5
Date_1099,2020-11-15 03:17:32.929,15,11,2020,3,17
Date_1100,2020-11-14 14:29:19.478,14,11,2020,14,29
Date_1101,2020-11-14 13:46:12.700,14,11,2020,13,46
Date_1102,2020-11-14 07:13:54.021,14,11,2020,7,13
Date_1103,2020-11-14 01:53:31.116,14,11,2020,1,53
Date_1104,2020-11-13 23:26:59.873,13,11,2020,23,26
Date_1105,2020-11-13 01:59:57.436,13,11,2020,1,59
Date_1106,2020-11-12 20:56:22.881,12,11,2020,20,56
Date_1107,2020-11-12 10:24:45.200,12,11,2020,10,24
Date_1108,2020-11-12 00:47:09.668,12,11,2020,0,47
Date_1109,2020-11-11 23:48:05.930,11,11,2020,23,48
Date_1110,2020-11-11 20:36:12.428,11,11,2020,20,36
Date_1111,2020-11-11 03:27:15.777,11,11,2020,3,27
Date_1112,2020-11-11 02:17:08.516,11,11,2020,2,17
Date_1113,2020-11-11 00:56:17.392,11,11,2020,0,56
Date_1114,2020-11-10 13:08:46.039,10,11,2020,13,8
Date_1115,2020-11-10 06:14:33.823,10,11,2020,6,14
Date_1116,2020-11-10 01:00:11.622,10,11,2020,1,0
Date_1117,2020-11-09 19:08:41.855,9,11,2020,19,8
Date_1118,2020-11-08 04:56:03.687,8,11,2020,4,56
Date_1119,2020-11-08 03:34:29.832,8,11,2020,3,34
Date_1120,2020-11-07 15:34:38.656,7,11,2020,15,34
Date_1121,2020-11-06 16:50:53.473,6,11,2020,16,50
Date_1122,2020-11-05 08:19:47.795,5,11,2020,8,19
Date_1123,2020-11-05 07:40:54.013,5,11,2020,7,40
Date_1124,2020-11-04 23:49:08.438,4,11,2020,23,49
Date_1125,2020-11-03 19:47:33.955,3,11,2020,19,47
Date_1126,2020-11-03 19:26:39.985,3,11,2020,19,26
Date_1127,2020-11-03 09:35:24.406,3,11,2020,9,35
Date_1128,2020-11-03 02:40:54.919,3,11,2020,2,40
Date_1129,2020-11-02 10:05:54.428,2,11,2020,10,5
Date_1130,2020-11-02 08:09:34.709,2,11,2020,8,9
Date_1131,2020-11-02 05:10:46.430,2,11,2020,5,10
Date_1132,2020-11-02 03:21:36.833,2,11,2020,3,21
Date_1133,2020-11-01 21:45:51.498,1,11,2020,21,45
Date_1134,2020-11-01 13:47:54.664,1,11,2020,13,47
Date_1135,2020-11-01 11:58:05.838,1,11,2020,11,58
Date_1136,2020-11-01 02:47:33.542,1,11,2020,2,47
Date_1137,2020-11-01 01:21:21.166,1,11,2020,1,21
Date_1138,2020-10-31 18:51:49.488,31,10,2020,18,51
Date_1139,2020-10-31 11:08:35.990,31,10,2020,11,8
Date_1140,2020-10-30 05:05:39.198,30,10,2020,5,5
Date_1141,2020-10-30 03:46:45.151,30,10,2020,3,46
Date_1142,2020-10-29 17:29:40.228,29,10,2020,17,29
Date_1143,2020-10-29 16:08:38.894,29,10,2020,16,8
Date_1144,2020-10-28 16:13:55.603,28,10,2020,16,13
Date_1145,2020-10-28 15:39:20.201,28,10,2020,15,39
Date_1146,2020-10-28 14:53:11.368,28,10,2020,14,53
Date_1147,2020-10-28 13:45:33.053,28,10,2020,13,45
Date_1148,2020-10-28 09:52:38.430,28,10,2020,9,52
Date_1149,2020-10-28 06:08:05.175,28,10,2020,6,8
Date_1150,2020-10-28 05:49:17.224,28,10,2020,5,49
Date_1151,2020-10-28 04:52:32.177,28,10,2020,4,52
Date_1152,2020-10-27 16:32:26.308,27,10,2020,16,32
Date_1153,2020-10-26 13:15:10.322,26,10,2020,13,15
Date_1154,2020-10-26 06:09:41.599,26,10,2020,6,9
Date_1155,2020-10-26 06:03:26.230,26,10,2020,6,3
Date_1156,2020-10-25 21:32:42.030,25,10,2020,21,32
Date_1157,2020-10-25 21:29:26.255,25,10,2020,21,29
Date_1158,2020-10-25 21:17:14.828,25,10,2020,21,17
Date_1159,2020-10-25 13:38:50.749,25,10,2020,13,38
Date_1160,2020-10-24 15:52:32.421,24,10,2020,15,52
Date_1161,2020-10-23 23:05:30.840,23,10,2020,23,5
Date_1162,2020-10-23 16:29:55.557,23,10,2020,16,29
Date_1163,2020-10-23 02:10:46.872,23,10,2020,2,10
Date_1164,2020-10-22 21:07:12.866,22,10,2020,21,7
Date_1165,2020-10-21 23:31:21.914,21,10,2020,23,31
Date_1166,2020-10-21 09:13:06.593,21,10,2020,9,13
Date_1167,2020-10-21 01:01:45.169,21,10,2020,1,1
Date_1168,2020-10-20 23:48:55.533,20,10,2020,23,48
Date_1169,2020-10-20 01:09:17.994,20,10,2020,1,9
Date_1170,2020-10-19 07:45:09.380,19,10,2020,7,45
Date_1171,2020-10-19 03:32:35.414,19,10,2020,3,32
Date_1172,2020-10-19 01:22:52.253,19,10,2020,1,22
Date_1173,2020-10-18 16:54:06.197,18,10,2020,16,54
Date_1174,2020-10-18 14:19:38.694,18,10,2020,14,19
Date_1175,2020-10-18 00:57:36.705,18,10,2020,0,57
Date_1176,2020-10-18 00:04:26.892,18,10,2020,0,4
Date_1177,2020-10-17 19:12:37.229,17,10,2020,19,12
Date_1178,2020-10-17 03:53:05.613,17,10,2020,3,53
Date_1179,2020-10-16 23:36:55.209,16,10,2020,23,36
Date_1180,2020-10-16 18:06:06.407,16,10,2020,18,6
Date_1181,2020-10-16 01:35:47.783,16,10,2020,1,35
Date_1182,2020-10-15 02:20:10.906,15,10,2020,2,20
Date_1183,2020-10-14 23:18:27.231,14,10,2020,23,18
Date_1184,2020-10-14 20:16:09.309,14,10,2020,20,16
Date_1185,2020-10-14 05:57:18.868,14,10,2020,5,57
Date_1186,2020-10-13 19:07:23.248,13,10,2020,19,7
Date_1187,2020-10-13 17:16:15.828,13,10,2020,17,16
Date_1188,2020-10-13 13:38:26.568,13,10,2020,13,38
Date_1189,2020-10-13 00:30:01.180,13,10,2020,0,30
Date_1190,2020-10-13 00:19:28.437,13,10,2020,0,19
Date_1191,2020-10-12 14:51:51.683,12,10,2020,14,51
Date_1192,2020-10-12 00:29:46.083,12,10,2020,0,29
Date_1193,2020-10-11 18:26:22.934,11,10,2020,18,26
Date_1194,2020-10-11 16:47:17.871,11,10,2020,16,47
Date_1195,2020-10-11 07:06:13.688,11,10,2020,7,6
Date_1196,2020-10-10 06:48:42.137,10,10,2020,6,48
Date_1197,2020-10-09 08:55:51.522,9,10,2020,8,55
Date_1198,2020-10-09 06:01:59.650,9,10,2020,6,1
Date_1199,2020-10-09 04:11:45.682,9,10,2020,4,11
Date_1200,2020-10-09 03:15:37.659,9,10,2020,3,15
Date_1201,2020-10-08 04:28:55.482,8,10,2020,4,28
Date_1202,2020-10-08 03:24:32.729,8,10,2020,3,24
Date_1203,2020-10-07 05:34:22.907,7,10,2020,5,34
Date_1204,2020-10-06 19:42:43.092,6,10,2020,19,42
Date_1205,2020-10-06 13:25:11.106,6,10,2020,13,25
Date_1206,2020-10-06 11:32:48.846,6,10,2020,11,32
Date_1207,2020-10-06 05:16:25.053,6,10,2020,5,16
Date_1208,2020-10-06 05:06:41.803,6,10,2020,5,6
Date_1209,2020-10-05 19:28:20.477,5,10,2020,19,28
Date_1210,2020-10-03 07:04:44.807,3,10,2020,7,4
Date_1211,2020-10-01 23:13:03.402,1,10,2020,23,13
Date_1212,2020-10-01 16:50:02.581,1,10,2020,16,50
Date_1213,2020-10-01 05:30:18.730,1,10,2020,5,30
Date_1214,2020-10-01 04:07:07.575,1,10,2020,4,7
Date_1215,2020-09-29 14:24:31.669,29,9,2020,14,24
Date_1216,2020-09-28 16:49:16.778,28,9,2020,16,49
Date_1217,2020-09-28 14:26:05.096,28,9,2020,14,26
Date_1218,2020-09-25 00:53:33.840,25,9,2020,0,53
Date_1219,2020-09-23 23:09:24.189,23,9,2020,23,9
Date_1220,2020-09-23 03:59:50.319,23,9,2020,3,59
Date_1221,2020-09-22 20:13:19.440,22,9,2020,20,13
Date_1222,2020-09-22 19:30:53.807,22,9,2020,19,30
Date_1223,2020-09-22 11:53:06.753,22,9,2020,11,53
Date_1224,2020-09-22 06:40:22.460,22,9,2020,6,40
Date_1225,2020-09-21 20:18:47.522,21,9,2020,20,18
Date_1226,2020-09-21 11:59:26.932,21,9,2020,11,59
Date_1227,2020-09-20 20:11:56.775,20,9,2020,20,11
Date_1228,2020-09-20 17:18:27.673,20,9,2020,17,18
Date_1229,2020-09-19 20:56:55.631,19,9,2020,20,56
Date_1230,2020-09-19 14:17:43.623,19,9,2020,14,17
Date_1231,2020-09-19 09:26:49.610,19,9,2020,9,26
Date_1232,2020-09-19 07:01:58.534,19,9,2020,7,1
Date_1233,2020-09-17 18:44:46.948,17,9,2020,18,44
Date_1234,2020-09-17 18:24:29.135,17,9,2020,18,24
Date_1235,2020-09-17 10:02:58.022,17,9,2020,10,2
Date_1236,2020-09-17 05:50:49.838,17,9,2020,5,50
Date_1237,2020-09-17 01:33:17.034,17,9,2020,1,33
Date_1238,2020-09-16 06:30:15.458,16,9,2020,6,30
Date_1239,2020-09-15 15:34:24.917,15,9,2020,15,34
Date_1240,2020-09-15 05:11:53.373,15,9,2020,5,11
Date_1241,2020-09-15 00:55:29.705,15,9,2020,0,55
Date_1242,2020-09-14 22:21:41.709,14,9,2020,22,21
Date_1243,2020-09-14 09:23:23.724,14,9,2020,9,23
Date_1244,2020-09-13 14:52:50.537,13,9,2020,14,52
Date_1245,2020-09-13 07:59:30.918,13,9,2020,7,59
Date_1246,2020-09-12 21:38:03.719,12,9,2020,21,38
Date_1247,2020-09-12 09:45:30.892,12,9,2020,9,45
Date_1248,2020-09-12 06:45:04.791,12,9,2020,6,45
Date_1249,2020-09-11 10:13:44.000,11,9,2020,10,13
Date_1250,2020-09-11 08:25:07.591,11,9,2020,8,25
Date_1251,2020-09-11 07:35:57.187,11,9,2020,7,35
Date_1252,2020-09-11 05:35:59.279,11,9,2020,5,35
Date_1253,2020-09-11 00:57:20.654,11,9,2020,0,57
Date_1254,2020-09-10 20:39:14.431,10,9,2020,20,39
Date_1255,2020-09-10 19:57:26.364,10,9,2020,19,57
Date_1256,2020-09-09 21:47:08.405,9,9,2020,21,47
Date_1257,2020-09-08 22:26:22.210,8,9,2020,22,26
Date_1258,2020-09-08 09:35:13.524,8,9,2020,9,35
Date_1259,2020-09-08 02:20:43.753,8,9,2020,2,20
Date_1260,2020-09-07 04:39:23.363,7,9,2020,4,39
Date_1261,2020-09-07 02:18:06.327,7,9,2020,2,18
Date_1262,2020-09-07 01:27:46.672,7,9,2020,1,27
Date_1263,2020-09-07 00:00:36.569,7,9,2020,0,0
Date_1264,2020-09-06 19:58:59.359,6,9,2020,19,58
Date_1265,2020-09-06 18:34:00.502,6,9,2020,18,34
Date_1266,2020-09-06 17:45:44.582,6,9,2020,17,45
Date_1267,2020-09-06 11:30:34.047,6,9,2020,11,30
Date_1268,2020-09-06 11:21:00.818,6,9,2020,11,21
Date_1269,2020-09-06 05:24:05.399,6,9,2020,5,24
Date_1270,2020-09-06 03:24:12.649,6,9,2020,3,24
Date_1271,2020-09-06 01:16:58.935,6,9,2020,1,16
Date_1272,2020-09-05 17:37:53.010,5,9,2020,17,37
Date_1273,2020-09-05 06:39:41.996,5,9,2020,6,39
Date_1274,2020-09-04 13:23:21.628,4,9,2020,13,23
Date_1275,2020-09-04 06:06:34.414,4,9,2020,6,6
Date_1276,2020-09-04 02:57:52.634,4,9,2020,2,57
Date_1277,2020-09-04 02:38:15.658,4,9,2020,2,38
Date_1278,2020-09-04 02:02:16.630,4,9,2020,2,2
Date_1279,2020-09-04 01:13:17.086,4,9,2020,1,13
Date_1280,2020-09-04 00:47:18.299,4,9,2020,0,47
Date_1281,2020-09-03 22:49:45.313,3,9,2020,22,49
Date_1282,2020-09-03 18:41:44.958,3,9,2020,18,41
Date_1283,2020-09-03 15:36:11.451,3,9,2020,15,36
Date_1284,2020-09-03 03:23:54.942,3,9,2020,3,23
Date_1285,2020-09-03 02:13:12.773,3,9,2020,2,13
Date_1286,2020-09-02 16:41:04.657,2,9,2020,16,41
Date_1287,2020-09-02 16:21:39.075,2,9,2020,16,21
Date_1288,2020-09-02 14:38:40.698,2,9,2020,14,38
Date_1289,2020-09-02 13:38:18.382,2,9,2020,13,38
Date_1290,2020-09-02 12:03:23.747,2,9,2020,12,3
Date_1291,2020-09-02 09:38:12.910,2,9,2020,9,38
Date_1292,2020-09-02 04:49:55.805,2,9,2020,4,49
Date_1293,2020-09-02 04:46:28.586,2,9,2020,4,46
Date_1294,2020-09-02 03:04:27.057,2,9,2020,3,4
Date_1295,2020-09-02 02:37:48.316,2,9,2020,2,37
Date_1296,2020-09-01 23:32:06.500,1,9,2020,23,32
Date_1297,2020-09-01 21:09:17.852,1,9,2020,21,9
Date_1298,2020-09-01 17:13:22.241,1,9,2020,17,13
Date_1299,2020-09-01 14:23:13.860,1,9,2020,14,23
Date_1300,2020-09-01 14:01:32.704,1,9,2020,14,1
Date_1301,2020-09-01 13:51:25.998,1,9,2020,13,51
Date_1302,2020-09-01 13:13:09.169,1,9,2020,13,13
Date_1303,2020-09-01 11:45:25.739,1,9,2020,11,45
Date_1304,2020-09-01 11:30:55.696,1,9,2020,11,30
Date_1305,2020-09-01 11:29:04.410,1,9,2020,11,29
Date_1306,2020-09-01 10:31:52.471,1,9,2020,10,31
Date_1307,2020-09-01 09:55:27.657,1,9,2020,9,55
Date_1308,2020-09-01 08:28:19.472,1,9,2020,8,28
Date_1309,2020-09-01 07:31:21.491,1,9,2020,7,31
Date_1310,2020-09-01 07:01:25.574,1,9,2020,7,1
Date_1311,2020-09-01 06:29:23.874,1,9,2020,6,29
Date_1312,2020-09-01 06:28:23.290,1,9,2020,6,28
Date_1313,2020-09-01 06:25:11.934,1,9,2020,6,25
Date_1314,2020-09-01 06:21:19.900,1,9,2020,6,21
Date_1315,2020-09-01 06:20:53.677,1,9,2020,6,20
Date_1316,2020-09-01 05:37:07.525,1,9,2020,5,37
Date_1317,2020-09-01 05:29:39.438,1,9,2020,5,29
Date_1318,2020-09-01 05:26:21.291,1,9,2020,5,26
Date_1319,2020-09-01 05:21:09.319,1,9,2020,5,21
Date_1320,2020-09-01 05:19:40.347,1,9,2020,5,19
Date_1321,2020-09-01 05:14:45.891,1,9,2020,5,14
Date_1322,2020-09-01 04:44:10.248,1,9,2020,4,44
Date_1323,2020-09-01 04:36:36.982,1,9,2020,4,36
Date_1324,2020-09-01 04:30:02.173,1,9,2020,4,30
Date_1325,2020-09-01 04:20:46.447,1,9,2020,4,20
Date_1326,2020-09-01 04:09:28.470,1,9,2020,4,9
Date_1327,2020-08-30 18:48:43.948,30,8,2020,18,48
Date_1328,2020-08-29 01:10:27.692,29,8,2020,1,10
Date_1329,2020-08-28 20:05:54.134,28,8,2020,20,5
Date_1330,2020-08-28 17:30:43.688,28,8,2020,17,30
Date_1331,2020-08-28 15:52:18.065,28,8,2020,15,52
Date_1332,2020-08-28 12:39:15.803,28,8,2020,12,39
Date_1333,2020-08-27 20:55:34.974,27,8,2020,20,55
Date_1334,2020-08-27 15:52:53.629,27,8,2020,15,52
Date_1335,2020-08-27 04:28:01.343,27,8,2020,4,28
Date_1336,2020-08-27 03:21:31.660,27,8,2020,3,21
Date_1337,2020-08-26 18:35:01.637,26,8,2020,18,35
Date_1338,2020-08-25 22:44:30.848,25,8,2020,22,44
Date_1339,2020-08-23 14:16:11.477,23,8,2020,14,16
Date_1340,2020-08-23 10:28:17.173,23,8,2020,10,28
Date_1341,2020-08-23 06:16:14.447,23,8,2020,6,16
Date_1342,2020-08-22 22:26:56.356,22,8,2020,22,26
Date_1343,2020-08-21 19:00:34.128,21,8,2020,19,0
Date_1344,2020-08-21 05:56:44.689,21,8,2020,5,56
Date_1345,2020-08-20 00:33:22.009,20,8,2020,0,33
Date_1346,2020-08-19 14:56:12.301,19,8,2020,14,56
Date_1347,2020-08-19 07:23:04.317,19,8,2020,7,23
Date_1348,2020-08-18 03:04:34.352,18,8,2020,3,4
Date_1349,2020-08-18 02:18:08.250,18,8,2020,2,18
Date_1350,2020-08-17 03:28:13.575,17,8,2020,3,28
Date_1351,2020-08-16 13:27:11.703,16,8,2020,13,27
Date_1352,2020-08-16 03:18:50.046,16,8,2020,3,18
Date_1353,2020-08-15 19:42:36.312,15,8,2020,19,42
Date_1354,2020-08-15 12:32:54.854,15,8,2020,12,32
Date_1355,2020-08-15 11:11:58.627,15,8,2020,11,11
Date_1356,2020-08-14 12:31:47.447,14,8,2020,12,31
Date_1357,2020-08-12 20:54:35.799,12,8,2020,20,54
Date_1358,2020-08-12 20:50:09.787,12,8,2020,20,50
Date_1359,2020-08-12 06:37:17.686,12,8,2020,6,37
Date_1360,2020-08-12 05:44:39.639,12,8,2020,5,44
Date_1361,2020-08-12 05:04:00.524,12,8,2020,5,4
Date_1362,2020-08-11 05:51:40.427,11,8,2020,5,51
Date_1363,2020-08-11 05:38:02.878,11,8,2020,5,38
Date_1364,2020-08-10 18:56:11.279,10,8,2020,18,56
Date_1365,2020-08-10 09:15:14.835,10,8,2020,9,15
Date_1366,2020-08-09 18:08:40.231,9,8,2020,18,8
Date_1367,2020-08-08 10:01:12.191,8,8,2020,10,1
Date_1368,2020-08-07 23:53:53.895,7,8,2020,23,53
Date_1369,2020-08-07 23:07:06.223,7,8,2020,23,7
Date_1370,2020-08-06 03:24:03.638,6,8,2020,3,24
Date_1371,2020-08-04 03:24:58.087,4,8,2020,3,24
Date_1372,2020-08-03 18:26:00.207,3,8,2020,18,26
Date_1373,2020-08-03 11:56:52.129,3,8,2020,11,56
Date_1374,2020-08-02 11:01:01.938,2,8,2020,11,1
Date_1375,2020-08-02 08:46:49.421,2,8,2020,8,46
Date_1376,2020-08-02 06:01:36.468,2,8,2020,6,1
Date_1377,2020-08-02 02:28:22.996,2,8,2020,2,28
Date_1378,2020-08-01 02:37:02.700,1,8,2020,2,37
Date_1379,2020-07-31 20:36:06.189,31,7,2020,20,36
Date_1380,2020-07-31 13:15:21.157,31,7,2020,13,15
Date_1381,2020-07-30 16:38:06.064,30,7,2020,16,38
Date_1382,2020-07-30 07:21:14.945,30,7,2020,7,21
Date_1383,2020-07-30 01:14:31.260,30,7,2020,1,14
Date_1384,2020-07-29 03:53:00.568,29,7,2020,3,53
Date_1385,2020-07-28 20:51:29.228,28,7,2020,20,51
Date_1386,2020-07-28 10:03:54.371,28,7,2020,10,3
Date_1387,2020-07-28 00:40:04.299,28,7,2020,0,40
Date_1388,2020-07-27 23:25:10.999,27,7,2020,23,25
Date_1389,2020-07-26 20:03:47.866,26,7,2020,20,3
Date_1390,2020-07-26 17:02:49.422,26,7,2020,17,2
Date_1391,2020-07-26 16:07:46.413,26,7,2020,16,7
Date_1392,2020-07-26 13:56:26.642,26,7,2020,13,56
Date_1393,2020-07-26 13:14:26.072,26,7,2020,13,14
Date_1394,2020-07-26 12:01:32.240,26,7,2020,12,1
Date_1395,2020-07-26 11:28:49.196,26,7,2020,11,28
Date_1396,2020-07-26 11:06:24.589,26,7,2020,11,6
Date_1397,2020-07-26 10:57:25.767,26,7,2020,10,57
Date_1398,2020-07-26 10:07:15.059,26,7,2020,10,7
Date_1399,2020-07-26 10:04:00.903,26,7,2020,10,4
Date_1400,2020-07-26 07:32:51.869,26,7,2020,7,32
Date_1401,2020-07-26 04:44:17.051,26,7,2020,4,44
Date_1402,2020-07-25 19:11:37.035,25,7,2020,19,11
Date_1403,2020-07-25 16:31:15.815,25,7,2020,16,31
Date_1404,2020-07-24 18:48:58.161,24,7,2020,18,48
Date_1405,2020-07-24 07:50:09.319,24,7,2020,7,50
Date_1406,2020-07-23 13:19:26.166,23,7,2020,13,19
Date_1407,2020-07-23 12:47:33.705,23,7,2020,12,47
Date_1408,2020-07-23 06:00:06.250,23,7,2020,6,0
Date_1409,2020-07-23 03:12:45.759,23,7,2020,3,12
Date_1410,2020-07-22 22:25:11.397,22,7,2020,22,25
Date_1411,2020-07-22 09:56:21.659,22,7,2020,9,56
Date_1412,2020-07-22 04:11:16.228,22,7,2020,4,11
Date_1413,2020-07-21 21:04:32.530,21,7,2020,21,4
Date_1414,2020-07-21 18:02:00.078,21,7,2020,18,2
Date_1415,2020-07-21 11:20:00.656,21,7,2020,11,20
Date_1416,2020-07-21 06:49:45.469,21,7,2020,6,49
Date_1417,2020-07-21 06:34:54.962,21,7,2020,6,34
Date_1418,2020-07-21 05:17:11.815,21,7,2020,5,17
Date_1419,2020-07-21 04:03:38.376,21,7,2020,4,3
Date_1420,2020-07-21 00:22:00.311,21,7,2020,0,22
Date_1421,2020-07-20 21:34:13.664,20,7,2020,21,34
Date_1422,2020-07-20 20:33:53.739,20,7,2020,20,33
Date_1423,2020-07-20 19:30:07.492,20,7,2020,19,30
Date_1424,2020-07-20 13:36:12.737,20,7,2020,13,36
Date_1425,2020-07-20 06:19:06.156,20,7,2020,6,19
Date_1426,2020-07-20 03:00:53.737,20,7,2020,3,0
Date_1427,2020-07-19 16:52:51.067,19,7,2020,16,52
Date_1428,2020-07-19 13:00:06.729,19,7,2020,13,0
Date_1429,2020-07-19 10:09:57.134,19,7,2020,10,9
Date_1430,2020-07-18 21:37:39.112,18,7,2020,21,37
Date_1431,2020-07-18 03:17:38.137,18,7,2020,3,17
Date_1432,2020-07-17 15:57:09.555,17,7,2020,15,57
Date_1433,2020-07-17 05:40:36.300,17,7,2020,5,40
Date_1434,2020-07-16 19:21:23.962,16,7,2020,19,21
Date_1435,2020-07-16 16:12:50.201,16,7,2020,16,12
Date_1436,2020-07-16 14:37:18.634,16,7,2020,14,37
Date_1437,2020-07-16 11:21:30.732,16,7,2020,11,21
Date_1438,2020-07-15 22:47:20.706,15,7,2020,22,47
Date_1439,2020-07-15 19:23:20.704,15,7,2020,19,23
Date_1440,2020-07-15 03:22:26.681,15,7,2020,3,22
Date_1441,2020-07-14 01:11:53.306,14,7,2020,1,11
Date_1442,2020-07-13 18:09:54.670,13,7,2020,18,9
Date_1443,2020-07-13 16:51:45.551,13,7,2020,16,51
Date_1444,2020-07-13 04:20:14.274,13,7,2020,4,20
Date_1445,2020-07-11 06:12:34.850,11,7,2020,6,12
Date_1446,2020-07-10 10:27:37.653,10,7,2020,10,27
Date_1447,2020-07-08 23:30:13.151,8,7,2020,23,30
Date_1448,2020-07-08 22:48:12.055,8,7,2020,22,48
Date_1449,2020-07-08 09:36:22.595,8,7,2020,9,36
Date_1450,2020-07-07 09:24:01.351,7,7,2020,9,24
Date_1451,2020-07-07 03:50:36.702,7,7,2020,3,50
Date_1452,2020-07-05 12:14:16.555,5,7,2020,12,14
Date_1453,2020-07-05 01:59:37.522,5,7,2020,1,59
Date_1454,2020-07-04 07:14:08.000,4,7,2020,7,14
Date_1455,2020-07-04 03:20:12.679,4,7,2020,3,20
Date_1456,2020-07-03 23:46:50.256,3,7,2020,23,46
Date_1457,2020-07-03 23:35:47.540,3,7,2020,23,35
Date_1458,2020-07-03 04:58:10.437,3,7,2020,4,58
Date_1459,2020-07-03 04:46:16.977,3,7,2020,4,46
Date_1460,2020-07-03 00:18:17.420,3,7,2020,0,18
Date_1461,2020-07-02 20:05:26.887,2,7,2020,20,5
Date_1462,2020-07-02 12:35:49.259,2,7,2020,12,35
Date_1463,2020-07-02 10:33:03.098,2,7,2020,10,33
Date_1464,2020-07-02 09:20:42.984,2,7,2020,9,20
Date_1465,2020-07-02 02:50:33.082,2,7,2020,2,50
Date_1466,2020-07-01 20:44:16.496,1,7,2020,20,44
Date_1467,2020-07-01 02:03:37.192,1,7,2020,2,3
Date_1468,2020-06-30 23:35:38.494,30,6,2020,23,35
Date_1469,2020-06-30 21:21:47.669,30,6,2020,21,21
Date_1470,2020-06-30 21:14:35.076,30,6,2020,21,14
Date_1471,2020-06-30 20:34:47.980,30,6,2020,20,34
Date_1472,2020-06-30 12:10:47.031,30,6,2020,12,10
Date_1473,2020-06-30 08:39:37.580,30,6,2020,8,39
Date_1474,2020-06-30 07:31:37.548,30,6,2020,7,31
Date_1475,2020-06-29 11:52:36.685,29,6,2020,11,52
Date_1476,2020-06-28 20:16:54.095,28,6,2020,20,16
Date_1477,2020-06-28 16:57:40.529,28,6,2020,16,57
Date_1478,2020-06-28 15:33:25.716,28,6,2020,15,33
Date_1479,2020-06-28 14:05:54.556,28,6,2020,14,5
Date_1480,2020-06-28 04:44:02.761,28,6,2020,4,44
Date_1481,2020-06-28 01:38:16.004,28,6,2020,1,38
Date_1482,2020-06-27 20:07:12.622,27,6,2020,20,7
Date_1483,2020-06-27 14:12:06.622,27,6,2020,14,12
Date_1484,2020-06-27 07:57:30.889,27,6,2020,7,57
Date_1485,2020-06-27 07:52:45.277,27,6,2020,7,52
Date_1486,2020-06-26 18:47:21.697,26,6,2020,18,47
Date_1487,2020-06-25 18:28:03.174,25,6,2020,18,28
Date_1488,2020-06-25 11:55:04.667,25,6,2020,11,55
Date_1489,2020-06-25 07:30:28.121,25,6,2020,7,30
Date_1490,2020-06-23 21:24:36.640,23,6,2020,21,24
Date_1491,2020-06-23 20:19:18.563,23,6,2020,20,19
Date_1492,2020-06-23 05:26:46.901,23,6,2020,5,26
Date_1493,2020-06-23 05:08:22.886,23,6,2020,5,8
Date_1494,2020-06-23 01:20:08.306,23,6,2020,1,20
Date_1495,2020-06-22 11:44:02.111,22,6,2020,11,44
Date_1496,2020-06-22 08:28:20.847,22,6,2020,8,28
Date_1497,2020-06-19 13:40:35.061,19,6,2020,13,40
Date_1498,2020-06-19 05:39:16.752,19,6,2020,5,39
Date_1499,2020-06-19 03:36:59.465,19,6,2020,3,36
Date_1500,2020-06-18 04:00:03.910,18,6,2020,4,0
Date_1501,2020-06-17 06:40:11.335,17,6,2020,6,40
Date_1502,2020-06-17 00:50:45.919,17,6,2020,0,50
Date_1503,2020-06-16 17:54:40.319,16,6,2020,17,54
Date_1504,2020-06-16 06:44:52.326,16,6,2020,6,44
Date_1505,2020-06-15 07:23:00.644,15,6,2020,7,23
Date_1506,2020-06-15 07:18:32.216,15,6,2020,7,18
Date_1507,2020-06-15 04:35:44.978,15,6,2020,4,35
Date_1508,2020-06-14 05:36:00.870,14,6,2020,5,36
Date_1509,2020-06-13 12:04:47.591,13,6,2020,12,4
Date_1510,2020-06-11 09:08:02.996,11,6,2020,9,8
Date_1511,2020-06-10 07:06:43.153,10,6,2020,7,6
Date_1512,2020-06-10 06:25:33.264,10,6,2020,6,25
Date_1513,2020-06-10 06:00:16.769,10,6,2020,6,0
Date_1514,2020-06-09 23:58:48.619,9,6,2020,23,58
Date_1515,2020-06-09 18:55:53.926,9,6,2020,18,55
Date_1516,2020-06-09 00:00:16.629,9,6,2020,0,0
Date_1517,2020-06-08 19:49:19.818,8,6,2020,19,49
Date_1518,2020-06-08 19:32:50.673,8,6,2020,19,32
