time,latitude,longitude,depth,mag,ID_Mag,dmin,country,city,range,day,month,year,hour,minutes,ID_Date,ID_Place,magnitude_name
2020-07-22 04:11:16.228,-21.8308,-68.7223,125.42,4.0,mwr,53.821,Chile,Calama,3.0 - 4.9,22,7,2020,4,11,Date_1412,Place_1412,Magnitud de momento
2020-07-21 21:04:32.530,-21.3918,-68.749,102.86,4.3,mwr,67.832,Chile,Calama,3.0 - 4.9,21,7,2020,21,4,Date_1413,Place_1413,Magnitud de momento
2020-07-21 18:02:00.078,-22.1976,-68.5687,121.71,4.9,mww,82.399,Chile,Calama,3.0 - 4.9,21,7,2020,18,2,Date_1414,Place_1414,Magnitud de momento
2020-07-21 11:20:00.656,-26.7908,-69.9851,76.42,4.4,mb,85.179,Chile,Diego de Almagro,3.0 - 4.9,21,7,2020,11,20,Date_1415,Place_1415,Magnitud de ondas internas
2020-07-21 06:49:45.469,-19.1115,-69.5295,102.67,4.3,mwr,70.946,Chile,Arica,3.0 - 4.9,21,7,2020,6,49,Date_1416,Place_1416,Magnitud de momento
2020-07-21 06:34:54.962,-33.1552,-68.425,157.27,4.2,mb,161.462,Argentina,San Martín,3.0 - 4.9,21,7,2020,6,34,Date_1417,Place_1417,Magnitud de ondas internas
2020-07-21 05:17:11.815,-21.928,-68.6119,128.12,4.1,mb,66.609,Chile,Calama,3.0 - 4.9,21,7,2020,5,17,Date_1418,Place_1418,Magnitud de ondas internas
2020-07-21 04:03:38.376,-20.6862,-70.1472,39.11,3.5,ml,74.726,Chile,Iquique,3.0 - 4.9,21,7,2020,4,3,Date_1419,Place_1419,Magnitud local
2020-07-21 00:22:00.311,-32.1749,-68.5508,123.63,4.3,mb,70.834,Argentina,Pocito,3.0 - 4.9,21,7,2020,0,22,Date_1420,Place_1420,Magnitud de ondas internas
2020-07-20 21:34:13.664,-23.1201,-66.57,207.99,3.9,mb,165.799,Argentina,El Aguilar,3.0 - 4.9,20,7,2020,21,34,Date_1421,Place_1421,Magnitud de ondas internas
2020-07-20 20:33:53.739,-24.6008,-70.5014,43.6,4.2,mwr,10.23,Chile,Taltal,3.0 - 4.9,20,7,2020,20,33,Date_1422,Place_1422,Magnitud de momento
2020-07-20 19:30:07.492,-21.8767,-68.5665,127.29,4.1,mb,70.278,Chile,Calama,3.0 - 4.9,20,7,2020,19,30,Date_1423,Place_1423,Magnitud de ondas internas
2020-07-20 13:36:12.737,-23.3257,-68.5687,113.91,4.2,mb,57.379,Chile,San Pedro de Atacama,3.0 - 4.9,20,7,2020,13,36,Date_1424,Place_1424,Magnitud de ondas internas
2020-07-20 06:19:06.156,-21.1953,-68.5485,132.35,4.1,mb,97.856,Chile,Calama,3.0 - 4.9,20,7,2020,6,19,Date_1425,Place_1425,Magnitud de ondas internas
2020-07-20 03:00:53.737,-29.5604,-72.2982,10.07,4.3,mb,159.794,Chile,Coquimbo,3.0 - 4.9,20,7,2020,3,0,Date_1426,Place_1426,Magnitud de ondas internas
2020-07-19 16:52:51.067,-20.3058,-70.1446,68.1,4.5,mwr,78.396,Chile,Iquique,3.0 - 4.9,19,7,2020,16,52,Date_1427,Place_1427,Magnitud de momento
2020-07-19 13:00:06.729,-18.7786,-67.8614,192.55,4.6,mb,171.137,Bolivia,Poopó,3.0 - 4.9,19,7,2020,13,0,Date_1428,Place_1428,Magnitud de ondas internas
2020-07-19 10:09:57.134,-32.8887,-68.1695,10.0,4.3,mb,156.57,Argentina,San Martín,3.0 - 4.9,19,7,2020,10,9,Date_1429,Place_1429,Magnitud de ondas internas
2020-07-18 21:37:39.112,-31.4884,-69.2418,111.49,4.4,mb,53.265,Argentina,Calingasta,3.0 - 4.9,18,7,2020,21,37,Date_1430,Place_1430,Magnitud de ondas internas
2020-07-18 03:17:38.137,-20.7011,-70.7862,35.0,4.2,mwr,114.981,Chile,Iquique,3.0 - 4.9,18,7,2020,3,17,Date_1431,Place_1431,Magnitud de momento
2020-07-17 15:57:09.555,-23.0355,-66.6507,248.05,4.5,mb,156.792,Argentina,El Aguilar,3.0 - 4.9,17,7,2020,15,57,Date_1432,Place_1432,Magnitud de ondas internas
2020-07-17 05:40:36.300,-20.2355,-70.1328,73.56,5.9,mww,70.612,Chile,Iquique,5.0 - 6.9,17,7,2020,5,40,Date_1433,Place_1433,Magnitud de momento
2020-07-16 19:21:23.962,-23.095,-69.3358,84.03,4.0,ml,49.373,Chile,Calama,3.0 - 4.9,16,7,2020,19,21,Date_1434,Place_1434,Magnitud local
2020-07-16 16:12:50.201,-30.5525,-70.3158,111.01,4.1,mb,47.816,Chile,Monte Patria,3.0 - 4.9,16,7,2020,16,12,Date_1435,Place_1435,Magnitud de ondas internas
2020-07-16 14:37:18.634,-22.8297,-70.2289,59.96,4.3,mb,3.67,Chile,Tocopilla,3.0 - 4.9,16,7,2020,14,37,Date_1436,Place_1436,Magnitud de ondas internas
2020-07-16 11:21:30.732,-20.1532,-70.3093,42.46,3.2,ml,64.496,Chile,Iquique,3.0 - 4.9,16,7,2020,11,21,Date_1437,Place_1437,Magnitud local
2020-07-15 22:47:20.706,-20.1678,-70.2718,42.07,4.0,mb,64.941,Chile,Iquique,3.0 - 4.9,15,7,2020,22,47,Date_1438,Place_1438,Magnitud de ondas internas
2020-07-15 19:23:20.704,-23.9897,-67.7014,153.09,4.2,mb,124.766,Chile,San Pedro de Atacama,3.0 - 4.9,15,7,2020,19,23,Date_1439,Place_1439,Magnitud de ondas internas
2020-07-15 03:22:26.681,-31.3566,-68.3182,103.91,4.8,mb,40.588,Argentina,San Martín,3.0 - 4.9,15,7,2020,3,22,Date_1440,Place_1440,Magnitud de ondas internas
2020-07-14 01:11:53.306,-20.9476,-68.743,122.32,4.0,mb,98.857,Chile,Iquique,3.0 - 4.9,14,7,2020,1,11,Date_1441,Place_1441,Magnitud de ondas internas
2020-07-13 18:09:54.670,-21.1146,-68.8763,116.85,4.2,mb,84.401,Chile,Calama,3.0 - 4.9,13,7,2020,18,9,Date_1442,Place_1442,Magnitud de ondas internas
2020-07-13 16:51:45.551,-24.8124,-70.4303,53.54,4.5,mwr,20.794,Chile,Taltal,3.0 - 4.9,13,7,2020,16,51,Date_1443,Place_1443,Magnitud de momento
2020-07-13 04:20:14.274,-17.4889,-70.9339,75.82,4.5,mb,115.87,Peru,Locumba,3.0 - 4.9,13,7,2020,4,20,Date_1444,Place_1444,Magnitud de ondas internas
2020-07-11 06:12:34.850,-31.6813,-71.7078,35.0,4.2,mb,80.064,Chile,Illapel,3.0 - 4.9,11,7,2020,6,12,Date_1445,Place_1445,Magnitud de ondas internas
2020-07-10 10:27:37.653,-20.9736,-69.3657,59.69,4.1,mwr,67.054,Chile,Iquique,3.0 - 4.9,10,7,2020,10,27,Date_1446,Place_1446,Magnitud de momento
2020-07-08 23:30:13.151,-17.5151,-69.9517,10.0,4.3,mb,50.707,Peru,Estique,3.0 - 4.9,8,7,2020,23,30,Date_1447,Place_1447,Magnitud de ondas internas
2020-07-08 22:48:12.055,-31.6762,-69.0558,107.51,4.2,mwr,38.03,Argentina,Villa Basilio Nievas,3.0 - 4.9,8,7,2020,22,48,Date_1448,Place_1448,Magnitud de momento
2020-07-08 09:36:22.595,-31.9533,-69.3287,113.49,4.4,mb,75.95,Argentina,Calingasta,3.0 - 4.9,8,7,2020,9,36,Date_1449,Place_1449,Magnitud de ondas internas
2020-07-07 09:24:01.351,-19.0682,-69.5198,124.8,4.3,mb,74.615,Chile,Arica,3.0 - 4.9,7,7,2020,9,24,Date_1450,Place_1450,Magnitud de ondas internas
2020-07-07 03:50:36.702,-20.5254,-70.4448,35.0,4.1,mwr,104.75,Chile,Iquique,3.0 - 4.9,7,7,2020,3,50,Date_1451,Place_1451,Magnitud de momento
2020-07-05 12:14:16.555,-28.8697,-71.3887,35.0,4.1,mb,68.833,Chile,Vallenar,3.0 - 4.9,5,7,2020,12,14,Date_1452,Place_1452,Magnitud de ondas internas
2020-07-05 01:59:37.522,-22.9693,-68.1547,130.37,4.3,mb,3.114,Chile,San Pedro de Atacama,3.0 - 4.9,5,7,2020,1,59,Date_1453,Place_1453,Magnitud de ondas internas
2020-07-04 07:14:08.000,-18.8199,-69.5638,116.22,4.2,mb,53.932,Chile,Arica,3.0 - 4.9,4,7,2020,7,14,Date_1454,Place_1454,Magnitud de ondas internas
2020-07-04 03:20:12.679,-28.4306,-70.5695,77.7,4.5,mb,53.376,Chile,Vallenar,3.0 - 4.9,4,7,2020,3,20,Date_1455,Place_1455,Magnitud de ondas internas
2020-07-03 23:46:50.256,-23.0163,-66.5462,207.81,4.4,mwr,167.356,Argentina,El Aguilar,3.0 - 4.9,3,7,2020,23,46,Date_1456,Place_1456,Magnitud de momento
2020-07-03 23:35:47.540,-38.8462,-73.0002,40.22,4.1,mb,120.541,Chile,Nueva Imperial,3.0 - 4.9,3,7,2020,23,35,Date_1457,Place_1457,Magnitud de ondas internas
2020-07-03 04:58:10.437,-24.9215,-70.8706,35.0,3.9,mwr,57.379,Chile,Taltal,3.0 - 4.9,3,7,2020,4,58,Date_1458,Place_1458,Magnitud de momento
2020-07-03 04:46:16.977,-40.9396,-71.671,166.22,4.5,mwr,65.386,Argentina,Villa La Angostura,3.0 - 4.9,3,7,2020,4,46,Date_1459,Place_1459,Magnitud de momento
2020-07-03 00:18:17.420,-27.1192,-71.1684,37.49,4.1,mwr,30.469,Chile,Copiapó,3.0 - 4.9,3,7,2020,0,18,Date_1460,Place_1460,Magnitud de momento
2020-07-02 20:05:26.887,-34.5108,-73.4105,10.0,4.3,mb,146.339,Chile,Constitución,3.0 - 4.9,2,7,2020,20,5,Date_1461,Place_1461,Magnitud de ondas internas
2020-07-02 12:35:49.259,-34.1394,-72.1077,35.0,4.7,mwr,84.734,Chile,San Antonio,3.0 - 4.9,2,7,2020,12,35,Date_1462,Place_1462,Magnitud de momento
2020-07-02 10:33:03.098,-30.798,-71.4945,40.37,4.5,mb,19.238,Chile,Ovalle,3.0 - 4.9,2,7,2020,10,33,Date_1463,Place_1463,Magnitud de ondas internas
2020-07-02 09:20:42.984,-24.155,-67.2165,169.51,4.2,mb,165.354,Argentina,San Antonio de los Cobres,3.0 - 4.9,2,7,2020,9,20,Date_1464,Place_1464,Magnitud de ondas internas
2020-07-02 02:50:33.082,-31.5497,-71.8047,35.0,4.4,mb,85.513,Chile,Illapel,3.0 - 4.9,2,7,2020,2,50,Date_1465,Place_1465,Magnitud de ondas internas
2020-07-01 20:44:16.496,-33.3349,-70.1392,109.9,4.1,mb,7.784,Chile,Villa Presidente Frei,3.0 - 4.9,1,7,2020,20,44,Date_1466,Place_1466,Magnitud de ondas internas
2020-07-01 02:03:37.192,-33.372,-72.5002,13.98,4.2,mb,89.182,Chile,Cartagena,3.0 - 4.9,1,7,2020,2,3,Date_1467,Place_1467,Magnitud de ondas internas
2020-06-30 23:35:38.494,-24.0456,-66.8444,188.23,4.2,mb,182.146,Argentina,San Antonio de los Cobres,3.0 - 4.9,30,6,2020,23,35,Date_1468,Place_1468,Magnitud de ondas internas
2020-06-30 21:21:47.669,-25.5513,-69.4512,10.0,4.3,mwr,132.55,Chile,Taltal,3.0 - 4.9,30,6,2020,21,21,Date_1469,Place_1469,Magnitud de momento
2020-06-30 21:14:35.076,-25.5939,-69.4528,21.96,4.4,mb,130.104,Chile,Diego de Almagro,3.0 - 4.9,30,6,2020,21,14,Date_1470,Place_1470,Magnitud de ondas internas
2020-06-30 20:34:47.980,-33.3656,-72.5544,9.85,4.3,mb,93.519,Chile,Cartagena,3.0 - 4.9,30,6,2020,20,34,Date_1471,Place_1471,Magnitud de ondas internas
2020-06-30 12:10:47.031,-24.2981,-67.2042,174.97,4.5,mb,179.032,Argentina,San Antonio de los Cobres,3.0 - 4.9,30,6,2020,12,10,Date_1472,Place_1472,Magnitud de ondas internas
2020-06-30 08:39:37.580,-24.0293,-67.2767,201.76,4.2,mb,150.565,Argentina,San Antonio de los Cobres,3.0 - 4.9,30,6,2020,8,39,Date_1473,Place_1473,Magnitud de ondas internas
2020-06-30 07:31:37.548,-24.215,-67.425,194.39,4.3,mb,159.461,Argentina,San Antonio de los Cobres,3.0 - 4.9,30,6,2020,7,31,Date_1474,Place_1474,Magnitud de ondas internas
2020-06-29 11:52:36.685,-33.3534,-72.4489,10.0,4.1,mwr,84.067,Chile,Cartagena,3.0 - 4.9,29,6,2020,11,52,Date_1475,Place_1475,Magnitud de momento
2020-06-28 20:16:54.095,-31.7954,-69.2171,115.49,4.5,mb,57.602,Argentina,Villa Basilio Nievas,3.0 - 4.9,28,6,2020,20,16,Date_1476,Place_1476,Magnitud de ondas internas
2020-06-28 16:57:40.529,-27.5167,-69.3156,111.68,4.2,mb,77.618,Chile,Copiapó,3.0 - 4.9,28,6,2020,16,57,Date_1477,Place_1477,Magnitud de ondas internas
2020-06-28 15:33:25.716,-18.9386,-69.6431,116.26,4.2,mb,68.166,Chile,Arica,3.0 - 4.9,28,6,2020,15,33,Date_1478,Place_1478,Magnitud de ondas internas
2020-06-28 14:05:54.556,-22.0315,-66.0223,275.37,4.4,mb,243.973,Bolivia,Villazón,3.0 - 4.9,28,6,2020,14,5,Date_1479,Place_1479,Magnitud de ondas internas
2020-06-28 04:44:02.761,-31.5286,-69.9468,123.81,4.2,mb,104.083,Argentina,Calingasta,3.0 - 4.9,28,6,2020,4,44,Date_1480,Place_1480,Magnitud de ondas internas
2020-06-28 01:38:16.004,-21.8162,-68.4981,124.45,4.3,mwr,76.839,Chile,Calama,3.0 - 4.9,28,6,2020,1,38,Date_1481,Place_1481,Magnitud de momento
2020-06-27 20:07:12.622,-30.1741,-72.1707,11.34,3.9,mwr,75.505,Chile,Coquimbo,3.0 - 4.9,27,6,2020,20,7,Date_1482,Place_1482,Magnitud de momento
2020-06-27 14:12:06.622,-32.7655,-68.5847,10.0,3.4,ml,135.553,Argentina,Mendoza,3.0 - 4.9,27,6,2020,14,12,Date_1483,Place_1483,Magnitud local
2020-06-27 07:57:30.889,-34.8403,-70.6847,104.17,4.0,mb,10.23,Chile,Chimbarongo,3.0 - 4.9,27,6,2020,7,57,Date_1484,Place_1484,Magnitud de ondas internas
2020-06-27 07:52:45.277,-20.1899,-70.6301,18.09,4.9,mww,84.29,Chile,Iquique,3.0 - 4.9,27,6,2020,7,52,Date_1485,Place_1485,Magnitud de momento
2020-06-26 18:47:21.697,-29.0399,-69.8232,120.35,4.3,mwr,49.373,Chile,Vallenar,3.0 - 4.9,26,6,2020,18,47,Date_1486,Place_1486,Magnitud de momento
2020-06-25 18:28:03.174,-31.8027,-68.32,110.2,4.4,mb,23.241,Argentina,Nueve de Julio,3.0 - 4.9,25,6,2020,18,28,Date_1487,Place_1487,Magnitud de ondas internas
2020-06-25 11:55:04.667,-32.2257,-71.6188,35.0,5.2,mww,47.816,Chile,La Ligua,5.0 - 6.9,25,6,2020,11,55,Date_1488,Place_1488,Magnitud de momento
2020-06-25 07:30:28.121,-19.9889,-70.1098,44.27,3.5,ml,53.71,Chile,Iquique,3.0 - 4.9,25,6,2020,7,30,Date_1489,Place_1489,Magnitud local
2020-06-23 21:24:36.640,-27.5735,-69.4035,113.28,4.4,mb,82.066,Chile,Copiapó,3.0 - 4.9,23,6,2020,21,24,Date_1490,Place_1490,Magnitud de ondas internas
2020-06-23 20:19:18.563,-32.2594,-71.7159,35.35,3.8,mb,51.597,Chile,La Ligua,3.0 - 4.9,23,6,2020,20,19,Date_1491,Place_1491,Magnitud de ondas internas
2020-06-23 05:26:46.901,-50.9444,-72.1433,10.0,4.4,mb,85.513,Argentina,Río Turbio,3.0 - 4.9,23,6,2020,5,26,Date_1492,Place_1492,Magnitud de ondas internas
2020-06-23 05:08:22.886,-27.8334,-66.8867,159.84,4.6,mb,247.754,Argentina,Londres,3.0 - 4.9,23,6,2020,5,8,Date_1493,Place_1493,Magnitud de ondas internas
2020-06-23 01:20:08.306,-36.6821,-72.4769,59.21,4.4,mwr,64.162,Chile,Bulnes,3.0 - 4.9,23,6,2020,1,20,Date_1494,Place_1494,Magnitud de momento
2020-06-22 11:44:02.111,-22.679,-68.2103,126.64,4.2,mb,30.358,Chile,San Pedro de Atacama,3.0 - 4.9,22,6,2020,11,44,Date_1495,Place_1495,Magnitud de ondas internas
2020-06-22 08:28:20.847,-20.5155,-69.8584,85.37,3.4,ml,69.945,Chile,Iquique,3.0 - 4.9,22,6,2020,8,28,Date_1496,Place_1496,Magnitud local
2020-06-19 13:40:35.061,-21.4848,-68.5385,152.99,4.4,mb,80.509,Chile,Calama,3.0 - 4.9,19,6,2020,13,40,Date_1497,Place_1497,Magnitud de ondas internas
2020-06-19 05:39:16.752,-20.375,-70.1874,35.0,3.0,ml,86.291,Chile,Iquique,3.0 - 4.9,19,6,2020,5,39,Date_1498,Place_1498,Magnitud local
2020-06-19 03:36:59.465,-24.1094,-66.9586,198.09,4.3,mb,178.587,Argentina,San Antonio de los Cobres,3.0 - 4.9,19,6,2020,3,36,Date_1499,Place_1499,Magnitud de ondas internas
2020-06-18 04:00:03.910,-38.1354,-73.9532,10.0,4.1,mwr,168.134,Chile,Cañete,3.0 - 4.9,18,6,2020,4,0,Date_1500,Place_1500,Magnitud de momento
2020-06-17 06:40:11.335,-23.3495,-68.4931,98.53,4.2,mb,54.488,Chile,San Pedro de Atacama,3.0 - 4.9,17,6,2020,6,40,Date_1501,Place_1501,Magnitud de ondas internas
2020-06-17 00:50:45.919,-36.637,-73.1553,24.17,4.8,mwr,12.677,Chile,Talcahuano,3.0 - 4.9,17,6,2020,0,50,Date_1502,Place_1502,Magnitud de momento
2020-06-16 17:54:40.319,-23.2758,-68.5679,108.9,4.5,mwr,53.487,Chile,San Pedro de Atacama,3.0 - 4.9,16,6,2020,17,54,Date_1503,Place_1503,Magnitud de momento
2020-06-16 06:44:52.326,-31.9108,-67.2745,133.01,4.3,mb,97.3,Argentina,Caucete,3.0 - 4.9,16,6,2020,6,44,Date_1504,Place_1504,Magnitud de ondas internas
2020-06-15 07:23:00.644,-21.9719,-67.3174,192.06,4.7,mb,140.001,Chile,San Pedro de Atacama,3.0 - 4.9,15,6,2020,7,23,Date_1505,Place_1505,Magnitud de ondas internas
2020-06-15 07:18:32.216,-24.1903,-67.1124,156.13,4.5,mwr,174.918,Argentina,San Antonio de los Cobres,3.0 - 4.9,15,6,2020,7,18,Date_1506,Place_1506,Magnitud de momento
2020-06-15 04:35:44.978,-30.0439,-71.5655,34.48,4.4,mb,34.472,Chile,Coquimbo,3.0 - 4.9,15,6,2020,4,35,Date_1507,Place_1507,Magnitud de ondas internas
2020-06-14 05:36:00.870,-24.0137,-67.0341,230.73,4.2,mb,165.688,Argentina,San Antonio de los Cobres,3.0 - 4.9,14,6,2020,5,36,Date_1508,Place_1508,Magnitud de ondas internas
2020-06-13 12:04:47.591,-24.2889,-67.1774,163.09,4.4,mb,179.81,Argentina,San Antonio de los Cobres,3.0 - 4.9,13,6,2020,12,4,Date_1509,Place_1509,Magnitud de ondas internas
2020-06-11 09:08:02.996,-18.7952,-67.1246,246.9,4.3,mb,237.857,Bolivia,Challapata,3.0 - 4.9,11,6,2020,9,8,Date_1510,Place_1510,Magnitud de ondas internas
2020-06-10 07:06:43.153,-32.0655,-71.8569,46.95,4.2,mb,76.061,Chile,La Ligua,3.0 - 4.9,10,6,2020,7,6,Date_1511,Place_1511,Magnitud de ondas internas
2020-06-10 06:25:33.264,-36.6195,-72.5912,55.82,3.5,ml,55.378,Chile,Bulnes,3.0 - 4.9,10,6,2020,6,25,Date_1512,Place_1512,Magnitud local
2020-06-10 06:00:16.769,-21.4709,-68.3977,118.56,4.5,mb,94.409,Chile,Calama,3.0 - 4.9,10,6,2020,6,0,Date_1513,Place_1513,Magnitud de ondas internas
2020-06-09 23:58:48.619,-21.4696,-66.7434,211.11,4.5,mb,220.843,Bolivia,Atocha,3.0 - 4.9,9,6,2020,23,58,Date_1514,Place_1514,Magnitud de ondas internas
2020-06-09 18:55:53.926,-28.6386,-68.9641,126.46,4.1,mb,129.659,Argentina,Vinchina,3.0 - 4.9,9,6,2020,18,55,Date_1515,Place_1515,Magnitud de ondas internas
2020-06-09 00:00:16.629,-23.9556,-67.9087,120.31,4.3,mb,114.425,Chile,San Pedro de Atacama,3.0 - 4.9,9,6,2020,0,0,Date_1516,Place_1516,Magnitud de ondas internas
2020-06-08 19:49:19.818,-44.566,-80.0995,10.0,4.6,mb,542.1,Chile,Aisen,3.0 - 4.9,8,6,2020,19,49,Date_1517,Place_1517,Magnitud de ondas internas
2020-06-08 19:32:50.673,-44.6078,-80.0868,10.0,4.7,mb,645.85,Chile,Aisen,3.0 - 4.9,8,6,2020,19,32,Date_1518,Place_1518,Magnitud de ondas internas
2020-06-08 16:46:10.651,-37.5253,-71.5412,10.0,3.8,mb,98.523,Chile,Mulchén,3.0 - 4.9,8,6,2020,16,46,Date_1519,Place_1519,Magnitud de ondas internas
2020-06-07 21:26:32.016,-23.2501,-68.5144,120.18,4.0,mwr,47.594,Chile,San Pedro de Atacama,3.0 - 4.9,7,6,2020,21,26,Date_1520,Place_1520,Magnitud de momento
2020-06-06 22:08:17.033,-22.062,-69.3472,82.45,4.1,mb,31.247,Chile,Calama,3.0 - 4.9,6,6,2020,22,8,Date_1521,Place_1521,Magnitud de ondas internas
2020-06-06 19:09:47.921,-23.7995,-67.9879,124.23,4.1,mb,95.743,Chile,San Pedro de Atacama,3.0 - 4.9,6,6,2020,19,9,Date_1522,Place_1522,Magnitud de ondas internas
2020-06-06 15:31:50.117,-28.4644,-67.6189,125.87,4.3,mb,233.965,Argentina,Tinogasta,3.0 - 4.9,6,6,2020,15,31,Date_1523,Place_1523,Magnitud de ondas internas
2020-06-06 01:21:22.957,-21.8116,-68.371,137.6,4.0,mb,89.961,Chile,Calama,3.0 - 4.9,6,6,2020,1,21,Date_1524,Place_1524,Magnitud de ondas internas
2020-06-05 10:58:28.065,-21.731,-68.5373,136.56,4.3,mb,73.17,Chile,Calama,3.0 - 4.9,5,6,2020,10,58,Date_1525,Place_1525,Magnitud de ondas internas
2020-06-05 02:02:51.176,-30.445,-71.647,23.08,4.0,mwr,86.847,Chile,Ovalle,3.0 - 4.9,5,6,2020,2,2,Date_1526,Place_1526,Magnitud de momento
2020-06-04 18:34:25.581,-28.9184,-67.5478,126.95,4.3,mb,265.99,Argentina,Chilecito,3.0 - 4.9,4,6,2020,18,34,Date_1527,Place_1527,Magnitud de ondas internas
2020-06-04 16:32:25.899,-20.7376,-69.2094,118.63,4.0,mb,44.48,Chile,Iquique,3.0 - 4.9,4,6,2020,16,32,Date_1528,Place_1528,Magnitud de ondas internas
2020-06-03 16:09:17.875,-23.0864,-70.465,29.18,4.1,mwr,37.252,Chile,Antofagasta,3.0 - 4.9,3,6,2020,16,9,Date_1529,Place_1529,Magnitud de momento
2020-06-03 07:50:33.938,-23.3547,-68.4336,107.33,4.6,mb,51.597,Chile,San Pedro de Atacama,3.0 - 4.9,3,6,2020,7,50,Date_1530,Place_1530,Magnitud de ondas internas
2020-06-03 07:35:36.466,-23.274,-68.4677,112.0,6.8,mww,129.437,Chile,San Pedro de Atacama,5.0 - 6.9,3,6,2020,7,35,Date_1531,Place_1531,Magnitud de momento
2020-06-03 07:19:10.198,-22.2686,-69.3141,101.33,4.1,mb,51.374,Chile,Calama,3.0 - 4.9,3,6,2020,7,19,Date_1532,Place_1532,Magnitud de ondas internas
2020-06-02 10:29:15.059,-17.3353,-69.2858,163.5,4.9,mb,34.806,Peru,Mazo Cruz,3.0 - 4.9,2,6,2020,10,29,Date_1533,Place_1533,Magnitud de ondas internas
2020-06-01 22:04:41.542,-35.0074,-69.5534,176.99,4.1,mb,114.647,Argentina,San Rafael,3.0 - 4.9,1,6,2020,22,4,Date_1534,Place_1534,Magnitud de ondas internas
2020-05-31 14:09:48.286,-31.2716,-68.263,127.92,4.0,ml,50.262,Argentina,San Martín,3.0 - 4.9,31,5,2020,14,9,Date_1535,Place_1535,Magnitud local
2020-05-31 13:35:30.214,-21.3999,-68.5881,123.76,4.0,mwr,80.62,Chile,Calama,3.0 - 4.9,31,5,2020,13,35,Date_1536,Place_1536,Magnitud de momento
2020-05-31 04:58:26.014,-21.3927,-68.675,113.61,4.4,mwr,73.726,Chile,Calama,3.0 - 4.9,31,5,2020,4,58,Date_1537,Place_1537,Magnitud de momento
2020-05-31 02:19:05.376,-21.8538,-68.5736,136.97,4.6,mb,69.278,Chile,Calama,3.0 - 4.9,31,5,2020,2,19,Date_1538,Place_1538,Magnitud de ondas internas
2020-05-30 23:44:09.412,-31.2337,-68.9638,106.76,4.5,mb,43.59,Argentina,Villa Basilio Nievas,3.0 - 4.9,30,5,2020,23,44,Date_1539,Place_1539,Magnitud de ondas internas
2020-05-30 12:55:45.622,-35.5124,-71.3877,88.67,4.3,mb,27.8,Chile,San Clemente,3.0 - 4.9,30,5,2020,12,55,Date_1540,Place_1540,Magnitud de ondas internas
2020-05-30 07:02:01.818,-29.1575,-71.2771,63.13,4.5,mwr,58.38,Chile,Vallenar,3.0 - 4.9,30,5,2020,7,2,Date_1541,Place_1541,Magnitud de momento
2020-05-29 20:24:41.185,-24.2338,-67.2822,194.17,4.6,mwr,168.802,Argentina,San Antonio de los Cobres,3.0 - 4.9,29,5,2020,20,24,Date_1542,Place_1542,Magnitud de momento
2020-05-29 16:32:55.291,-27.6549,-69.2014,116.01,4.9,mww,90.962,Chile,Copiapó,3.0 - 4.9,29,5,2020,16,32,Date_1543,Place_1543,Magnitud de momento
2020-05-29 10:10:32.810,-23.2182,-66.1858,213.81,4.8,mwr,206.165,Argentina,El Aguilar,3.0 - 4.9,29,5,2020,10,10,Date_1544,Place_1544,Magnitud de momento
2020-05-29 00:29:50.606,-18.3291,-69.2638,140.78,4.6,mb,25.687,Peru,Palca,3.0 - 4.9,29,5,2020,0,29,Date_1545,Place_1545,Magnitud de ondas internas
2020-05-27 08:03:17.113,-31.5538,-72.2411,10.0,4.4,mb,124.21,Chile,Illapel,3.0 - 4.9,27,5,2020,8,3,Date_1546,Place_1546,Magnitud de ondas internas
2020-05-26 19:26:04.333,-31.6953,-68.2088,109.68,4.1,mb,10.342,Argentina,Caucete,3.0 - 4.9,26,5,2020,19,26,Date_1547,Place_1547,Magnitud de ondas internas
2020-05-26 10:20:26.965,-22.6074,-66.4387,276.09,4.5,mb,182.59,Argentina,Abra Pampa,3.0 - 4.9,26,5,2020,10,20,Date_1548,Place_1548,Magnitud de ondas internas
2020-05-26 07:50:34.088,-22.2701,-67.3655,162.72,4.6,mwr,112.534,Chile,San Pedro de Atacama,3.0 - 4.9,26,5,2020,7,50,Date_1549,Place_1549,Magnitud de momento
2020-05-26 01:52:36.043,-20.4948,-69.1996,81.09,4.0,mwr,39.365,Chile,Iquique,3.0 - 4.9,26,5,2020,1,52,Date_1550,Place_1550,Magnitud de momento
2020-05-25 20:26:28.980,-24.2937,-67.1808,178.51,4.4,mb,180.033,Argentina,San Antonio de los Cobres,3.0 - 4.9,25,5,2020,20,26,Date_1551,Place_1551,Magnitud de ondas internas
2020-05-25 17:08:21.818,-22.795,-66.2722,254.0,4.3,mb,196.268,Argentina,Abra Pampa,3.0 - 4.9,25,5,2020,17,8,Date_1552,Place_1552,Magnitud de ondas internas
2020-05-25 15:34:38.918,-22.8432,-68.6933,108.53,4.1,mb,54.043,Chile,Calama,3.0 - 4.9,25,5,2020,15,34,Date_1553,Place_1553,Magnitud de ondas internas
2020-05-25 13:17:33.761,-24.2952,-66.9281,165.92,4.5,mb,195.823,Argentina,San Antonio de los Cobres,3.0 - 4.9,25,5,2020,13,17,Date_1554,Place_1554,Magnitud de ondas internas
